Index,CWE,Vulnerable,Ground_Ranking,Ground_Score,Id_of_description_1,Score_1,Id_of_description_2,Score_2,Id_of_description_3,Score_3,Id_of_description_4,Score_4,Id_of_description_5,Score_5,Id_of_description_6,Score_6,Id_of_description_7,Score_7,Id_of_description_8,Score_8,Id_of_description_9,Score_9,Id_of_description_10,Score_10
3779,,0,,,116,0.7477,1268,0.7477,1339,0.7477,1220,0.7402,416,0.7366,1224,0.7333,1300,0.7317,1269,0.7316,760,0.7284,591,0.7278
3780,125,0,,,,,,,,,,,,,,,,,,,,,,
3781,,0,,,1300,0.7425,1268,0.7419,760,0.7406,1269,0.7352,1339,0.734,116,0.7329,88,0.7326,1222,0.7318,829,0.7299,843,0.7298
3782,119,0,,,,,,,,,,,,,,,,,,,,,,
3783,20,0,,,176,0.7965,554,0.7943,323,0.792,140,0.7631,448,0.7482,570,0.7466,571,0.7463,449,0.7397,239,0.7372,755,0.734
3784,20,0,,,616,0.7484,1393,0.7473,138,0.7465,246,0.7464,1047,0.7445,134,0.744,28,0.743,1109,0.7412,1104,0.7385,1281,0.7385
3785,125,0,,,,,,,,,,,,,,,,,,,,,,
3786,264,0,,,833,0.7944,1111,0.7913,131,0.784,378,0.7832,584,0.7793,287,0.7783,166,0.7778,344,0.7772,193,0.7741,588,0.7714
3787,20,0,,,616,0.7537,1319,0.7506,1104,0.7479,1275,0.7472,61,0.7472,1315,0.7471,567,0.7466,138,0.7456,246,0.7429,28,0.7429
3788,119,0,,,1049,0.7375,567,0.7334,1116,0.7318,667,0.7307,777,0.7293,827,0.7288,1104,0.7283,61,0.7283,106,0.7279,1125,0.7275
3789,,0,,,,,,,,,,,,,,,,,,,,,,
3790,362,0,,,1326,0.7228,1223,0.7227,,,,,,,,,,,,,,,,
3791,119,0,,,,,,,,,,,,,,,,,,,,,,
3792,77,0,,,613,0.7916,281,0.7783,614,0.7727,40,0.7726,104,0.7716,510,0.7701,697,0.7694,366,0.7689,1078,0.7672,39,0.7669
3793,200,0,,,1240,0.7356,20,0.7227,,,,,,,,,,,,,,,,
3794,119,0,,,491,0.7685,97,0.7679,789,0.7666,311,0.7622,482,0.7614,384,0.7611,83,0.7605,14,0.7571,129,0.7508,108,0.7502
3795,119,0,,,1094,0.7463,1042,0.744,1066,0.7433,1120,0.7425,1084,0.7419,1089,0.7406,1085,0.7391,524,0.7379,765,0.7359,1074,0.7339
3796,125,0,,,1299,0.7278,,,,,,,,,,,,,,,,,,
3797,189,0,,,662,0.7442,35,0.744,1246,0.7387,329,0.7384,1267,0.7378,1039,0.7369,207,0.7361,843,0.7343,1233,0.7341,829,0.7341
3798,189,0,,,,,,,,,,,,,,,,,,,,,,
3799,190,0,,,1329,0.7349,1257,0.7252,,,,,,,,,,,,,,,,
3800,415,0,,,1224,0.7355,1022,0.7328,1316,0.7239,1231,0.7223,,,,,,,,,,,,
3801,,0,,,134,0.7498,1125,0.749,1315,0.7488,1104,0.7482,28,0.748,138,0.7463,246,0.7463,1047,0.7452,110,0.7449,119,0.7445
3802,189,0,,,1240,0.7337,,,,,,,,,,,,,,,,,,
3803,119,0,,,,,,,,,,,,,,,,,,,,,,
3804,20,0,,,1330,0.7364,1336,0.7339,1292,0.727,1341,0.7268,611,0.7261,1059,0.7248,,,,,,,,
3805,,0,,,628,0.7706,194,0.7703,407,0.7677,47,0.7659,37,0.7657,280,0.7632,122,0.7592,191,0.7548,372,0.7539,531,0.7537
3806,399,0,,,597,0.7588,761,0.7556,1094,0.7548,1084,0.7537,524,0.7521,1120,0.7516,86,0.7515,77,0.7505,765,0.7499,1085,0.7496
3807,119,0,,,662,0.7294,1077,0.7249,,,,,,,,,,,,,,,,
3808,264,0,,,121,0.7826,157,0.7784,689,0.7723,230,0.7718,83,0.771,422,0.7709,1038,0.7684,14,0.768,15,0.7653,789,0.7645
3809,362,0,,,662,0.7468,329,0.7395,207,0.7376,1233,0.7369,35,0.7359,1264,0.7357,829,0.7355,1267,0.734,350,0.7333,841,0.7315
3810,,0,,,,,,,,,,,,,,,,,,,,,,
3811,,0,,,,,,,,,,,,,,,,,,,,,,
3812,119,0,,,1125,0.7388,285,0.7337,1104,0.7312,1319,0.7303,777,0.7302,1047,0.7301,1049,0.7297,1004,0.7294,138,0.7289,827,0.7284
3813,125,0,,,832,0.7463,596,0.7445,1390,0.7411,555,0.738,56,0.7377,657,0.737,437,0.7352,48,0.7341,54,0.7335,168,0.7309
3814,264,0,,,1268,0.727,,,,,,,,,,,,,,,,,,
3815,,0,,,29,0.7771,30,0.7735,33,0.7712,552,0.7681,1310,0.7674,1282,0.7664,32,0.7661,626,0.7659,76,0.7657,1229,0.7629
3816,190,0,,,,,,,,,,,,,,,,,,,,,,
3817,200,0,,,1240,0.7343,,,,,,,,,,,,,,,,,,
3818,20,0,,,396,0.7654,605,0.7584,1312,0.757,1284,0.7533,1074,0.7528,1064,0.7514,433,0.751,360,0.7505,111,0.7496,1073,0.7485
3819,264,0,,,1326,0.7337,1273,0.7281,828,0.7275,1223,0.7269,1338,0.7268,1389,0.7244,22,0.7242,838,0.7239,1221,0.7224,,
3820,134,0,,,1240,0.7282,,,,,,,,,,,,,,,,,,
3821,20,0,,,1240,0.7307,,,,,,,,,,,,,,,,,,
3822,362,0,,,1240,0.7314,,,,,,,,,,,,,,,,,,
3823,125,0,,,,,,,,,,,,,,,,,,,,,,
3824,264,0,,,590,0.7314,435,0.7285,1122,0.7266,243,0.7236,615,0.7226,,,,,,,,,,
3825,20,0,,,1221,0.7268,1191,0.7251,1317,0.7247,830,0.7237,226,0.7235,,,,,,,,,,
3826,119,0,,,,,,,,,,,,,,,,,,,,,,
3827,,0,,,312,0.75,707,0.748,492,0.7446,626,0.7433,612,0.7431,33,0.7408,262,0.7388,1177,0.7379,29,0.7373,30,0.7371
3828,416,0,,,667,0.7442,917,0.7397,1116,0.7378,567,0.7327,316,0.7318,184,0.7295,925,0.7293,1315,0.7292,1004,0.7284,777,0.7282
3829,,0,,,34,0.7473,1248,0.745,31,0.7417,263,0.7411,244,0.7391,1295,0.7379,312,0.7372,353,0.7365,1342,0.7357,1265,0.7353
3830,119,0,,,1240,0.7403,20,0.7234,,,,,,,,,,,,,,,,
3831,20,0,,,1320,0.7312,520,0.7252,1260,0.723,,,,,,,,,,,,,,
3832,287,0,,,533,0.7745,534,0.7745,542,0.7745,466,0.7673,453,0.7656,240,0.7623,420,0.7604,450,0.7578,459,0.7533,85,0.7516
3833,476,0,,,1268,0.7297,1224,0.7281,1339,0.7266,1300,0.7261,591,0.7247,,,,,,,,,,
3834,399,0,,,1119,0.7665,1118,0.7651,1092,0.7599,146,0.7577,141,0.7561,653,0.7558,774,0.7538,23,0.7537,1093,0.7529,914,0.7514
3835,,0,,,250,0.756,1278,0.7522,1232,0.7515,1236,0.7479,1260,0.7474,1283,0.7473,1385,0.747,470,0.7401,648,0.7395,642,0.739
3836,,0,,,,,,,,,,,,,,,,,,,,,,
3837,416,0,,,1268,0.7446,1339,0.7441,116,0.7376,1224,0.7344,1220,0.7341,591,0.7334,416,0.7288,1269,0.7276,1300,0.7266,200,0.7252
3838,119,0,,,605,0.7598,1284,0.7541,433,0.7507,1242,0.7505,1312,0.7481,1074,0.7458,1064,0.743,1263,0.7418,1392,0.7412,7,0.7391
3839,119,0,,,1044,0.7606,692,0.7593,1262,0.7583,86,0.7565,245,0.7522,656,0.7513,1188,0.7497,1043,0.7482,762,0.7479,368,0.7471
3840,476,0,,,312,0.7428,1235,0.7404,262,0.7397,492,0.7387,612,0.7379,1342,0.7373,244,0.7368,343,0.7368,626,0.7366,31,0.7364
3841,,0,,,1224,0.7536,1316,0.7415,1231,0.736,1022,0.7354,1314,0.7343,1268,0.7316,1220,0.7305,116,0.7296,1339,0.7296,479,0.7275
3842,20,0,,,1240,0.7271,,,,,,,,,,,,,,,,,,
3843,399,0,,,415,0.749,26,0.7383,1071,0.7382,1054,0.7381,1064,0.737,621,0.7366,1384,0.7364,457,0.7348,825,0.7344,111,0.7325
3844,119,0,,,329,0.7441,1270,0.742,662,0.7331,843,0.7312,829,0.7307,1303,0.7299,1300,0.7285,1233,0.7282,759,0.7259,1254,0.7248
3845,20,0,,,1331,0.7445,1286,0.7313,807,0.7311,1234,0.7293,65,0.7268,1301,0.7252,925,0.7248,501,0.7246,1282,0.7231,1289,0.7229
3846,189,0,,,1303,0.7365,760,0.7364,1268,0.7361,1300,0.7359,843,0.7354,1222,0.7348,1270,0.7344,329,0.7343,1269,0.7317,829,0.7316
3847,,0,,,,,,,,,,,,,,,,,,,,,,
3848,93,0,,,,,,,,,,,,,,,,,,,,,,
3849,119,0,,,,,,,,,,,,,,,,,,,,,,
3850,200,0,,,1323,0.7363,1299,0.733,1240,0.7294,20,0.7276,1256,0.7239,,,,,,,,,,
3851,362,0,,,1264,0.7422,759,0.7394,1233,0.7386,829,0.7377,662,0.7347,843,0.7334,943,0.7323,207,0.7321,350,0.7318,1270,0.7313
3852,79,0,,,272,0.801,610,0.7934,560,0.7919,270,0.7908,334,0.7831,402,0.7818,224,0.7779,274,0.7773,325,0.7756,386,0.7737
3853,835,0,,,590,0.7464,1096,0.7403,435,0.736,243,0.7343,615,0.7329,915,0.7324,25,0.7292,923,0.7284,432,0.7283,405,0.7281
3854,119,0,,,,,,,,,,,,,,,,,,,,,,
3855,416,0,,,1330,0.7413,1336,0.7341,1292,0.7339,611,0.733,1341,0.7317,1326,0.7298,327,0.7264,640,0.725,1291,0.7246,319,0.7234
3856,189,0,,,626,0.7631,707,0.7606,612,0.7507,492,0.7466,33,0.7463,30,0.7458,29,0.7455,32,0.7454,312,0.7449,1235,0.7447
3857,362,0,,,1299,0.7234,,,,,,,,,,,,,,,,,,
3858,,0,,,391,0.7775,476,0.773,487,0.7677,425,0.7625,484,0.7583,410,0.7578,306,0.7577,8,0.7546,314,0.7541,796,0.7541
3859,617,0,,,1240,0.7311,,,,,,,,,,,,,,,,,,
3860,119,0,,,1240,0.7441,20,0.7264,,,,,,,,,,,,,,,,
3861,20,0,,,1310,0.7377,1235,0.7373,29,0.7373,1282,0.7357,33,0.7356,707,0.7333,826,0.7326,626,0.7325,612,0.7323,32,0.7315
3862,89,0,,,1240,0.7266,,,,,,,,,,,,,,,,,,
3863,90,0,,,1240,0.7341,20,0.7324,1299,0.7323,1323,0.7234,1351,0.7224,,,,,,,,,,
3864,264,0,,,1007,0.7283,1250,0.727,328,0.7255,,,,,,,,,,,,,,
3865,190,0,,,1233,0.7337,829,0.7289,1264,0.7285,843,0.7278,759,0.7275,207,0.7248,350,0.7247,,,,,,
3866,399,0,,,,,,,,,,,,,,,,,,,,,,
3867,,0,,,1240,0.7393,20,0.7223,,,,,,,,,,,,,,,,
3868,78,0,,,1240,0.7291,,,,,,,,,,,,,,,,,,
3869,399,0,,,1224,0.7386,1022,0.7322,1311,0.7317,1302,0.7291,1316,0.7289,1290,0.7263,1317,0.7255,1274,0.7252,1252,0.7236,479,0.7227
3870,,0,,,553,0.7812,655,0.781,564,0.7807,128,0.7794,680,0.7746,148,0.7745,349,0.7733,108,0.7704,507,0.7694,545,0.7644
3871,125,0,,,613,0.7831,614,0.7799,281,0.7771,104,0.7707,39,0.7677,40,0.7669,510,0.7647,1078,0.7615,538,0.7609,697,0.7606
3872,,0,,,,,,,,,,,,,,,,,,,,,,
3873,362,0,,,35,0.7472,1039,0.7419,1267,0.7362,190,0.7353,1246,0.7348,1328,0.734,1278,0.7308,1232,0.7281,662,0.7271,89,0.727
3874,,0,,,1240,0.7276,,,,,,,,,,,,,,,,,,
3875,416,0,,,,,,,,,,,,,,,,,,,,,,
3876,,0,,,1240,0.7226,,,,,,,,,,,,,,,,,,
3877,362,0,,,272,0.8034,402,0.8008,270,0.799,610,0.7981,274,0.7917,560,0.7911,334,0.7907,386,0.7879,224,0.7858,675,0.7793
3878,,0,,,1104,0.7387,1125,0.7351,567,0.7347,1049,0.7344,667,0.7337,616,0.7331,777,0.7327,61,0.7326,1315,0.7325,213,0.7319
3879,59,0,,,1317,0.7402,1191,0.7354,1318,0.7326,226,0.7281,74,0.7276,1221,0.7267,830,0.7267,1322,0.7251,831,0.7251,497,0.7249
3880,,0,,,182,0.7728,509,0.7721,508,0.7634,173,0.7625,676,0.7589,495,0.7535,269,0.7534,439,0.7518,468,0.7515,12,0.7511
3881,,0,,,34,0.7446,244,0.7442,1248,0.7344,31,0.7316,1342,0.7301,1235,0.7285,1321,0.7275,612,0.7274,1243,0.7264,353,0.7261
3882,20,0,,,128,0.7798,655,0.7774,148,0.7737,680,0.7708,564,0.7707,217,0.7675,553,0.7667,349,0.7617,108,0.7584,638,0.755
3883,20,0,,,,,,,,,,,,,,,,,,,,,,
3884,20,0,,,1331,0.7559,1289,0.738,1301,0.7375,1286,0.7374,527,0.7364,1234,0.7359,666,0.7339,65,0.7338,837,0.7327,242,0.7312
3885,772,0,,,527,0.7572,316,0.7551,1331,0.7506,1298,0.7501,807,0.7483,863,0.7483,184,0.7481,925,0.748,567,0.7454,1272,0.744
3886,284,0,,,598,0.7696,467,0.7661,583,0.7652,1057,0.7651,530,0.7635,428,0.7607,64,0.7572,1107,0.7562,202,0.7554,1113,0.7537
3887,189,0,,,599,0.7552,1076,0.7539,785,0.7529,1106,0.7526,795,0.7506,1100,0.7476,436,0.7476,271,0.7457,261,0.7451,1068,0.7445
3888,,0,,,1058,0.7587,551,0.7539,1122,0.7496,590,0.7468,324,0.7455,1056,0.7433,489,0.7431,615,0.743,1061,0.7422,403,0.7413
3889,,0,,,1224,0.724,1311,0.7232,,,,,,,,,,,,,,,,
3890,119,0,,,1240,0.734,,,,,,,,,,,,,,,,,,
3891,416,0,,,637,0.7432,26,0.7423,1071,0.7416,58,0.7387,616,0.7386,28,0.7376,621,0.7357,415,0.7346,1064,0.7341,111,0.7341
3892,476,0,,,244,0.7311,1248,0.7304,263,0.7299,920,0.7291,1321,0.7272,1342,0.7268,577,0.7268,31,0.7267,1243,0.7262,34,0.7257
3893,,0,,,281,0.7936,613,0.7853,40,0.7815,39,0.7693,366,0.7687,541,0.7684,528,0.7667,104,0.7666,614,0.7664,697,0.7648
3894,,0,,,1222,0.7377,88,0.7343,1303,0.7326,823,0.7324,843,0.7313,1270,0.7307,829,0.7306,1268,0.7303,839,0.7302,1269,0.7294
3895,,0,,,315,0.7551,665,0.754,330,0.7509,1123,0.7502,404,0.7502,337,0.7482,1296,0.7461,1023,0.7459,908,0.7411,57,0.7392
3896,754,0,,,621,0.7522,1281,0.7505,26,0.7503,28,0.7484,1071,0.7466,825,0.7435,111,0.74,446,0.7395,339,0.7386,778,0.738
3897,416,0,,,427,0.7242,,,,,,,,,,,,,,,,,,
3898,787,0,,,1282,0.771,1193,0.7568,365,0.7567,757,0.7554,30,0.7548,33,0.7544,912,0.7543,29,0.7541,1115,0.7532,125,0.753
3899,362,0,,,64,0.7589,583,0.7531,127,0.7516,428,0.7493,82,0.7492,202,0.7481,481,0.7479,401,0.747,690,0.7441,81,0.7439
3900,20,0,,,1299,0.7293,1256,0.7271,1323,0.7242,1351,0.7242,,,,,,,,,,,,
3901,,0,,,765,0.7432,1089,0.7405,1085,0.7399,1097,0.7361,1094,0.7327,1042,0.7323,1120,0.7315,1074,0.7313,605,0.731,1242,0.7307
3902,119,0,,,1224,0.7415,1311,0.7404,1022,0.7396,1274,0.735,1316,0.7347,1317,0.7343,1290,0.7342,1302,0.7331,1252,0.7317,497,0.7305
3903,284,0,,,1329,0.7349,,,,,,,,,,,,,,,,,,
3904,20,0,,,1043,0.77,86,0.7679,98,0.7675,66,0.7647,762,0.7633,374,0.7629,615,0.7609,1044,0.7604,692,0.7603,761,0.7579
3905,20,0,,,85,0.8042,459,0.8002,419,0.7979,424,0.7943,266,0.7841,282,0.784,698,0.7812,84,0.7802,549,0.7771,175,0.7759
3906,617,0,,,1323,0.7308,1299,0.7232,,,,,,,,,,,,,,,,
3907,772,0,,,613,0.8004,281,0.7871,614,0.7804,40,0.7766,366,0.7727,39,0.7722,538,0.7722,697,0.7721,104,0.7709,510,0.7709
3908,125,0,,,1256,0.7335,1323,0.7277,,,,,,,,,,,,,,,,
3909,,0,,,1336,0.734,1292,0.7274,1330,0.7269,611,0.7261,1389,0.7223,,,,,,,,,,
3910,,0,,,258,0.758,225,0.7317,443,0.7309,516,0.7247,,,,,,,,,,,,
3911,20,0,,,,,,,,,,,,,,,,,,,,,,
3912,20,0,,,1058,0.7733,551,0.7712,489,0.7626,219,0.7618,170,0.7566,467,0.7565,1061,0.754,1122,0.7529,1105,0.7526,1086,0.7521
3913,264,0,,,1282,0.7756,912,0.7646,1230,0.7604,29,0.7595,27,0.7594,32,0.7584,186,0.7583,1391,0.758,512,0.7578,30,0.7574
3914,416,0,,,1209,0.7435,920,0.7419,34,0.7406,1295,0.7403,1321,0.7392,502,0.7378,1247,0.737,539,0.7364,31,0.7355,1320,0.7345
3915,476,0,,,1125,0.7419,777,0.7409,1315,0.7383,285,0.7382,917,0.7374,1049,0.7357,138,0.7356,61,0.7346,62,0.7346,1319,0.7329
3916,20,0,,,14,0.7921,117,0.7803,109,0.7775,83,0.7745,129,0.7699,151,0.7686,431,0.7612,289,0.7595,121,0.7571,491,0.7567
3917,190,0,,,,,,,,,,,,,,,,,,,,,,
3918,119,0,,,,,,,,,,,,,,,,,,,,,,
3919,400,0,,,,,,,,,,,,,,,,,,,,,,
3920,119,0,,,329,0.7314,1233,0.7268,662,0.7248,1270,0.7236,1264,0.7235,,,,,,,,,,
3921,119,0,,,1120,0.7637,1042,0.7586,1094,0.7571,597,0.7564,1084,0.7563,1066,0.7561,1085,0.755,765,0.7539,1089,0.7513,294,0.7501
3922,416,0,,,,,,,,,,,,,,,,,,,,,,
3923,189,0,,,1240,0.7267,,,,,,,,,,,,,,,,,,
3924,119,0,,,1304,0.7345,,,,,,,,,,,,,,,,,,
3925,119,0,,,,,,,,,,,,,,,,,,,,,,
3926,310,0,,,64,0.7478,1107,0.7476,583,0.7464,598,0.7434,690,0.7427,1113,0.7417,683,0.7409,202,0.7393,336,0.7393,1058,0.7389
3927,704,0,,,342,0.8258,239,0.8174,440,0.8065,276,0.8015,377,0.7945,1241,0.7916,140,0.7911,346,0.7844,231,0.7797,237,0.7785
3928,119,0,,,290,0.7824,84,0.7818,698,0.7801,549,0.7773,135,0.7662,288,0.766,408,0.7614,277,0.7582,414,0.7558,459,0.7522
3929,,0,,,1224,0.7445,1022,0.7384,1316,0.7354,479,0.7331,1231,0.7304,1311,0.7297,1220,0.7292,1314,0.7289,1302,0.7277,116,0.7254
3930,254,0,,,459,0.8137,419,0.8067,85,0.8064,424,0.8048,175,0.7911,266,0.7896,84,0.7869,698,0.7833,549,0.7814,282,0.7764
3931,264,0,,,587,0.7769,152,0.7702,153,0.7698,491,0.7694,159,0.7676,763,0.7658,108,0.7655,708,0.7649,5,0.7642,14,0.7629
3932,611,0,,,657,0.7601,56,0.7581,48,0.7579,54,0.7552,500,0.753,198,0.7494,93,0.7489,273,0.7484,550,0.7462,783,0.7423
3933,264,0,,,1223,0.7438,1326,0.7436,1389,0.7423,319,0.7418,828,0.7332,1297,0.7306,1336,0.7285,1292,0.7273,942,0.7261,650,0.7252
3934,,0,,,93,0.7667,49,0.7632,42,0.762,44,0.7579,46,0.7572,797,0.7563,1053,0.7558,55,0.7553,45,0.7537,38,0.7532
3935,254,0,,,,,,,,,,,,,,,,,,,,,,
3936,532,0,,,1240,0.7252,,,,,,,,,,,,,,,,,,
3937,125,0,,,1330,0.7336,1341,0.7254,,,,,,,,,,,,,,,,
3938,254,0,,,1283,0.7237,250,0.7226,,,,,,,,,,,,,,,,
3939,264,0,,,37,0.7765,628,0.7722,47,0.7719,194,0.7666,407,0.7651,122,0.7601,531,0.7581,654,0.757,372,0.7569,280,0.7548
3940,119,0,,,66,0.7452,86,0.7409,245,0.7396,1043,0.7372,1262,0.7359,98,0.7358,374,0.7352,781,0.7324,1044,0.7319,692,0.7319
3941,,0,,,,,,,,,,,,,,,,,,,,,,
3942,834,0,,,,,,,,,,,,,,,,,,,,,,
3943,399,0,,,1240,0.7269,,,,,,,,,,,,,,,,,,
3944,20,0,,,,,,,,,,,,,,,,,,,,,,
3945,284,0,,,597,0.7635,1084,0.7603,294,0.7566,524,0.7563,1094,0.7549,1085,0.7542,765,0.7539,367,0.7528,761,0.7519,762,0.7513
3946,200,0,,,1240,0.7423,20,0.7256,,,,,,,,,,,,,,,,
3947,254,0,,,,,,,,,,,,,,,,,,,,,,
3948,20,0,,,,,,,,,,,,,,,,,,,,,,
3949,20,0,,,,,,,,,,,,,,,,,,,,,,
3950,200,0,,,1118,0.7438,1055,0.7436,1123,0.7412,1121,0.7397,653,0.7388,337,0.7372,330,0.7369,498,0.7358,651,0.7352,1333,0.735
3951,264,0,,,,,,,,,,,,,,,,,,,,,,
3952,787,0,,,1389,0.7409,1326,0.7355,1223,0.734,1292,0.7338,1336,0.7335,611,0.7331,319,0.7313,828,0.7288,1330,0.7287,1297,0.724
3953,189,0,,,,,,,,,,,,,,,,,,,,,,
3954,399,0,,,1071,0.748,1281,0.7475,26,0.7447,415,0.7437,616,0.7436,521,0.7433,621,0.7411,637,0.7405,862,0.7385,457,0.7371
3955,416,0,,,56,0.7801,48,0.779,657,0.778,54,0.7775,198,0.7716,783,0.7667,500,0.7634,596,0.7634,44,0.7597,55,0.7592
3956,494,0,,,,,,,,,,,,,,,,,,,,,,
3957,399,0,,,,,,,,,,,,,,,,,,,,,,
3958,20,0,,,,,,,,,,,,,,,,,,,,,,
3959,119,0,,,391,0.7745,314,0.7661,623,0.7655,8,0.7647,477,0.7623,788,0.7621,430,0.7592,556,0.7519,155,0.7506,625,0.7499
3960,125,0,,,,,,,,,,,,,,,,,,,,,,
3961,119,0,,,1243,0.7361,1235,0.7286,31,0.724,612,0.7236,312,0.7235,34,0.7231,,,,,,,,
3962,20,0,,,1104,0.7572,616,0.7523,1319,0.7511,138,0.7495,1393,0.7464,61,0.7463,1315,0.7459,134,0.7456,110,0.7445,567,0.7437
3963,,0,,,1043,0.7757,98,0.7723,374,0.7678,86,0.7657,761,0.7654,66,0.764,1044,0.763,615,0.762,762,0.761,368,0.7608
3964,,0,,,242,0.7327,1331,0.7298,527,0.7295,1272,0.7261,754,0.7258,579,0.7248,925,0.7244,316,0.7242,667,0.7241,,
3965,,0,,,329,0.7278,1233,0.7225,759,0.7224,,,,,,,,,,,,,,
3966,,0,,,761,0.7544,524,0.7535,367,0.7523,762,0.7519,294,0.7514,1108,0.7489,86,0.7454,1262,0.7427,1084,0.7426,1043,0.7412
3967,119,0,,,234,0.7625,122,0.7589,96,0.7567,421,0.7474,83,0.7468,157,0.7422,121,0.7415,37,0.7332,15,0.7314,117,0.7311
3968,,0,,,592,0.8057,1174,0.7924,456,0.7847,238,0.7811,475,0.7798,177,0.7789,496,0.7736,87,0.7619,276,0.7586,1241,0.7582
3969,20,0,,,1062,0.7758,593,0.7739,53,0.7713,391,0.7668,90,0.7665,369,0.7634,494,0.7627,410,0.7598,221,0.7576,805,0.7572
3970,,0,,,1326,0.7255,1389,0.7226,,,,,,,,,,,,,,,,
3971,476,0,,,835,0.7375,657,0.7336,185,0.7327,494,0.7286,50,0.7281,548,0.7233,,,,,,,,
3972,,0,,,596,0.7349,1390,0.7247,657,0.7223,,,,,,,,,,,,,,
3973,399,0,,,698,0.8104,84,0.8076,549,0.8047,277,0.795,290,0.7911,135,0.7892,321,0.7886,408,0.7868,459,0.7835,419,0.7798
3974,284,0,,,1322,0.7234,,,,,,,,,,,,,,,,,,
3975,20,0,,,,,,,,,,,,,,,,,,,,,,
3976,59,0,,,1312,0.7628,396,0.7554,1064,0.7551,433,0.753,1074,0.7525,605,0.7523,1284,0.7506,111,0.7491,1242,0.7489,478,0.7482
3977,,0,,,696,0.7879,434,0.7866,345,0.785,705,0.7829,791,0.7776,610,0.7716,272,0.7715,378,0.77,270,0.7698,193,0.7671
3978,119,0,,,93,0.7835,42,0.78,46,0.7775,38,0.7772,44,0.7772,49,0.7772,45,0.7763,55,0.7747,663,0.7734,797,0.7669
3979,,0,,,122,0.7609,421,0.7503,96,0.749,230,0.7417,561,0.7411,157,0.7408,178,0.7394,109,0.7389,47,0.7366,234,0.7364
3980,200,0,,,605,0.7474,1392,0.7452,1284,0.7448,1074,0.7422,102,0.7392,1054,0.7368,433,0.736,478,0.7347,1312,0.7343,1242,0.7332
3981,125,0,,,1278,0.7314,1385,0.7287,1232,0.7242,35,0.7228,1236,0.7226,,,,,,,,,,
3982,,0,,,,,,,,,,,,,,,,,,,,,,
3983,264,0,,,1240,0.7326,,,,,,,,,,,,,,,,,,
3984,264,0,,,588,0.7989,220,0.7979,302,0.7952,691,0.7937,468,0.7892,523,0.7854,522,0.7853,710,0.7852,537,0.7848,167,0.7828
3985,476,0,,,1240,0.7256,,,,,,,,,,,,,,,,,,
3986,,0,,,615,0.7483,383,0.7441,749,0.7431,205,0.7414,590,0.7372,1041,0.7369,1262,0.7365,1050,0.7363,761,0.735,1044,0.7348
3987,200,0,,,1007,0.729,1059,0.7254,1250,0.7254,,,,,,,,,,,,,,
3988,119,0,,,,,,,,,,,,,,,,,,,,,,
3989,787,0,,,553,0.7953,128,0.7906,217,0.7852,148,0.7844,108,0.7838,349,0.7815,564,0.7808,655,0.7808,680,0.7789,507,0.7772
3990,,0,,,439,0.7828,1187,0.7764,674,0.7711,528,0.7639,495,0.7626,733,0.7594,613,0.7565,509,0.756,607,0.7557,182,0.7546
3991,416,0,,,113,0.7272,916,0.7271,364,0.7256,,,,,,,,,,,,,,
3992,416,0,,,,,,,,,,,,,,,,,,,,,,
3993,,0,,,1240,0.7428,20,0.7241,,,,,,,,,,,,,,,,
3994,264,0,,,491,0.7773,97,0.7762,14,0.7724,482,0.7683,311,0.7663,789,0.7663,83,0.7615,109,0.7602,384,0.76,117,0.758
3995,119,0,,,,,,,,,,,,,,,,,,,,,,
3996,78,0,,,1224,0.7249,,,,,,,,,,,,,,,,,,
3997,200,0,,,1240,0.7354,20,0.7227,,,,,,,,,,,,,,,,
3998,287,0,,,1072,0.7764,1095,0.7644,126,0.7633,1067,0.7623,1069,0.7608,1090,0.7605,624,0.7601,622,0.7582,454,0.7578,1052,0.7574
3999,416,0,,,527,0.735,863,0.7344,1331,0.7317,242,0.7285,1272,0.7273,925,0.7272,316,0.7253,184,0.7252,1298,0.7237,,
4000,189,0,,,1326,0.7357,828,0.7265,1223,0.7259,,,,,,,,,,,,,,
4001,119,0,,,,,,,,,,,,,,,,,,,,,,
4002,,0,,,615,0.7591,1102,0.7556,256,0.752,1041,0.7513,1096,0.7513,405,0.7497,1080,0.7465,1086,0.7461,243,0.7455,590,0.7444
4003,399,0,,,244,0.7404,34,0.7401,31,0.7383,1248,0.7361,263,0.7352,1295,0.7341,1342,0.7341,1265,0.7334,1243,0.731,920,0.731
4004,189,0,,,378,0.7945,193,0.7875,287,0.7868,833,0.779,131,0.7775,344,0.7765,166,0.7731,584,0.7718,1111,0.7684,220,0.7658
4005,119,0,,,,,,,,,,,,,,,,,,,,,,
4006,,0,,,,,,,,,,,,,,,,,,,,,,
4007,119,0,,,785,0.7571,436,0.7537,599,0.7483,1076,0.7411,780,0.7405,1106,0.7394,787,0.7387,540,0.7383,317,0.7381,1091,0.738
4008,125,0,,,494,0.7524,221,0.7483,52,0.7449,585,0.7408,593,0.7382,333,0.7381,1098,0.738,832,0.7344,391,0.7341,596,0.7334
4009,264,0,,,626,0.7668,312,0.7581,125,0.7528,492,0.7524,30,0.7523,707,0.7513,612,0.7506,1235,0.7493,29,0.7492,647,0.7491
